"date","close","volume","open","high","low"
"2012/05/29","27.1000","14379440.0000","27.7300","27.8600","26.9300"
"2012/05/25","27.6200","7190824.0000","27.4400","27.7500","27.3600"
"2012/05/24","27.4400","11361870.0000","27.6200","27.6700","27.1900"
"2012/05/23","27.0500","21357620.0000","26.9500","27.0900","26.3300"
"2012/05/22","27.3400","12335740.0000","27.5200","27.9601","27.1300"
"2012/05/21","27.6800","10392570.0000","27.3200","27.6900","27.2500"
"2012/05/18","27.7900","17919330.0000","27.6300","28.0900","27.5950"
"2012/05/17","27.2400","21632820.0000","26.9400","27.5000","26.7000"
"2012/05/16","26.3680","24423900.0000","26.6500","27.1900","25.9900"
"2012/05/15","26.8600","14663670.0000","27.2800","27.4400","26.7900"
"2012/05/14","27.4200","15208340.0000","27.6600","27.6700","27.3800"
"2012/05/11","28.0800","11867600.0000","27.7200","28.2701","27.5900"
"2012/05/10","28.2500","10432010.0000","28.4600","28.6000","28.2000"
"2012/05/09","28.3800","18514780.0000","28.0700","28.4700","27.9700"
"2012/05/08","28.6520","21015090.0000","28.6000","28.6900","28.2800"
"2012/05/07","29.2100","13060670.0000","29.3700","29.3800","28.8100"
"2012/05/04","29.4120","13979540.0000","29.1900","29.5800","29.1400"
"2012/05/03","29.2900","14013030.0000","29.4800","29.5800","28.9900"
"2012/05/02","29.7800","10303820.0000","29.6800","29.7800","29.5000"
"2012/05/01","30.0600","8860903.0000","30.3600","30.4400","29.9900"
"2012/04/30","30.1100","10913050.0000","29.8700","30.1900","29.6901"
"2012/04/27","30.3700","6601817.0000","30.4800","30.5200","30.2600"
"2012/04/26","30.1800","10683930.0000","29.8900","30.3900","29.7800"
"2012/04/25","29.8600","25128170.0000","30.0000","30.0000","29.0900"
"2012/04/24","29.9300","8458598.0000","30.1300","30.2300","29.7700"
"2012/04/23","29.9700","15638300.0000","29.8400","29.9900","29.6000"
"2012/04/20","30.7500","6894481.0000","30.7720","30.8500","30.6500"
"2012/04/19","30.8000","11093730.0000","30.8700","31.1050","30.7200"
"2012/04/18","30.6400","8205556.0000","30.6200","30.7600","30.4500"
"2012/04/17","30.8000","11350530.0000","30.8800","30.9900","30.4700"
"2012/04/16","30.5600","9050457.0000","30.6600","30.7900","30.3900"
"2012/04/13","30.5500","17038090.0000","31.2800","31.3000","30.4200"
"2012/04/12","31.4200","15190050.0000","30.7000","31.6400","30.6900"
"2012/04/11","30.6500","9001693.0000","30.7400","30.9200","30.4700"
"2012/04/10","30.7900","15194400.0000","30.6800","30.9400","30.2300"
"2012/04/09","30.5900","9246705.0000","30.7900","30.8600","30.4100"
"2012/04/05","30.7200","12144980.0000","30.5700","30.9000","30.5300"
"2012/04/04","30.3250","25882160.0000","30.6400","30.7800","30.1100"
"2012/04/03","31.6500","24174850.0000","32.0400","32.3400","31.5400"
"2012/04/02","32.0500","15581340.0000","31.5300","32.2900","31.4700"
"2012/03/30","31.3800","7604161.0000","31.5800","31.7000","31.3200"
"2012/03/29","31.3500","15313890.0000","31.0000","31.3600","30.7201"
"2012/03/28","31.1500","18443660.0000","31.5000","31.5700","30.8600"
"2012/03/27","31.5850","11819830.0000","32.0700","32.1800","31.5500"
"2012/03/26","31.9350","12619780.0000","31.7400","31.9950","31.6300"
"2012/03/23","31.2400","13833000.0000","30.8600","31.3700","30.7450"
"2012/03/22","30.5400","23523690.0000","30.5300","30.7700","30.2100"
"2012/03/21","31.2100","11740790.0000","31.1600","31.4800","31.0200"
"2012/03/20","31.1500","18664570.0000","31.3600","31.5699","30.8600"
"2012/03/19","31.9800","14899980.0000","31.5900","32.1400","31.5200"
"2012/03/16","31.5900","12577410.0000","31.6500","31.7800","31.4500"
"2012/03/15","31.5300","17867800.0000","31.2100","31.9600","31.0200"
"2012/03/14","31.2650","38685040.0000","31.7550","32.1800","30.7300"
"2012/03/13","32.2550","27155360.0000","32.3400","32.8050","32.0400"
"2012/03/12","32.6300","12594900.0000","32.9100","32.9200","32.4100"
"2012/03/09","33.2200","19459970.0000","32.4400","33.4400","32.2900"
"2012/03/08","32.8500","14551840.0000","32.7500","32.9900","32.4100"
"2012/03/07","32.4100","18754970.0000","32.0400","32.6300","31.8600"
"2012/03/06","32.0100","33223560.0000","31.8000","32.2000","31.5400"
"2012/03/05","33.0320","25180360.0000","33.6000","33.6000","32.5700"
"2012/03/02","33.7600","23923690.0000","33.9500","34.0600","33.3500"
"2012/03/01","34.4400","30463640.0000","33.7400","34.6400","33.7100"
"2012/02/29","33.5500","91182080.0000","36.0000","36.4400","32.9000"
"2012/02/28","35.8300","34875090.0000","35.0200","36.1700","34.9100"
"2012/02/27","34.3600","16031450.0000","34.3400","34.6300","34.1800"
"2012/02/24","34.3700","16618030.0000","34.4300","34.6500","34.2200"
"2012/02/23","34.4000","32895080.0000","33.8300","34.6100","33.6200"
"2012/02/22","33.4400","22319340.0000","33.0900","33.5400","33.0300"
"2012/02/21","33.3800","20514430.0000","32.9200","33.4800","32.8500"
"2012/02/17","32.2780","10417980.0000","32.6500","32.6500","32.1300"
"2012/02/16","32.5700","14158630.0000","31.9200","32.6200","31.8200"
"2012/02/15","32.4500","15219300.0000","32.9100","32.9100","32.1700"
"2012/02/14","32.5400","11651490.0000","32.7900","32.8700","32.3200"
"2012/02/13","32.7500","9443647.0000","32.7200","32.8900","32.5000"
"2012/02/10","32.5100","12264360.0000","32.5500","32.9000","32.3800"
"2012/02/09","32.9000","15471950.0000","33.3700","33.4700","32.8000"
"2012/02/08","33.0400","15940020.0000","33.2600","33.4300","32.7000"
"2012/02/07","33.2600","19299830.0000","32.5200","33.4000","32.3700"
"2012/02/06","32.6800","13350390.0000","32.4100","32.9100","32.3700"
"2012/02/03","32.6900","24866800.0000","32.9600","33.0700","32.3700"
"2012/02/02","33.3600","22923190.0000","32.8300","33.4500","32.7200"
"2012/02/01","32.7700","18397780.0000","32.9700","33.0600","32.6100"
"2012/01/31","32.2800","19311790.0000","33.0700","33.1000","32.0200"
"2012/01/30","32.5300","15124110.0000","32.4900","32.7700","32.3500"
"2012/01/27","32.9600","15483230.0000","32.4800","33.0000","32.4700"
"2012/01/26","32.4300","23211800.0000","32.8500","32.8700","32.3400"
"2012/01/25","32.3700","36127400.0000","30.9400","32.4800","30.6700"
"2012/01/24","31.0800","13345410.0000","31.2900","31.4400","31.0200"
"2012/01/23","31.3900","19879860.0000","31.1500","31.8300","31.1500"
"2012/01/20","31.2200","27626380.0000","29.7000","31.2500","29.5900"
"2012/01/19","29.7400","13063390.0000","29.6300","29.8100","29.5100"
"2012/01/18","29.6500","15368960.0000","29.3200","29.7500","29.2500"
"2012/01/17","29.1900","11333570.0000","29.3900","29.6000","29.0800"
"2012/01/13","28.8200","14795920.0000","28.9400","29.1500","28.6300"
"2012/01/12","29.3100","17586400.0000","29.6000","29.8400","29.1100"
"2012/01/11","29.1400","15699600.0000","28.9400","29.3800","28.8300"
"2012/01/10","29.0500","19050150.0000","29.2200","29.3700","28.9800"
"2012/01/09","28.1300","11609190.0000","28.3400","28.4100","27.9900"
"2012/01/06","27.9100","20673290.0000","28.5800","28.6100","27.8300"
"2012/01/05","28.5100","13822280.0000","28.0000","28.6500","27.9500"
"2012/01/04","28.3900","18007250.0000","28.4200","28.7400","28.2600"
"2012/01/03","28.8300","28068980.0000","27.9700","28.9200","27.9200"
"2011/12/30","26.9400","21950260.0000","27.2400","27.7100","26.8600"
"2011/12/29","27.0680","24738760.0000","25.7900","27.1100","25.6500"
"2011/12/28","26.2700","30595990.0000","27.5800","27.5900","26.1200"
"2011/12/27","27.8700","10840520.0000","28.0600","28.3701","27.8500"
"2011/12/23","28.2800","5798691.0000","28.5700","28.6100","28.2500"
"2011/12/22","28.3600","12697510.0000","28.4800","28.5600","28.2200"
"2011/12/21","28.6000","10925740.0000","28.5700","28.7900","28.3500"
"2011/12/20","28.7700","11506340.0000","28.6400","28.8150","28.5000"
"2011/12/19","27.9600","18799900.0000","28.2700","28.4600","27.9000"
"2011/12/16","28.8500","15319750.0000","28.6600","28.9900","28.5000"
"2011/12/15","28.2200","22147710.0000","28.4100","28.5000","27.7000"
"2011/12/14","28.0700","49400840.0000","28.3700","28.6800","27.7500"
"2011/12/13","29.8200","26457450.0000","30.4200","31.1300","29.5800"
"2011/12/12","30.4900","16192530.0000","30.3500","30.5100","30.0300"
"2011/12/09","31.3300","11547260.0000","31.0600","31.4600","30.9300"
"2011/12/08","30.6980","22203870.0000","31.1200","31.3200","30.5200"
"2011/12/07","31.6100","12000600.0000","31.8200","31.9200","31.3800"
"2011/12/06","31.9300","19050730.0000","30.9800","32.0100","30.7500"
"2011/12/05","31.0500","13917000.0000","31.9400","32.1000","31.0000"
"2011/12/02","31.6500","14457230.0000","32.3900","32.4300","31.4600"
"2011/12/01","31.8580","12850400.0000","32.1400","32.5300","31.7000"
"2011/11/30","32.0000","18639990.0000","31.4500","32.0600","31.3887"
"2011/11/29","31.0300","14905760.0000","31.0000","31.3300","30.8850"
"2011/11/28","31.2700","18245360.0000","31.2900","31.4500","31.1100"
"2011/11/25","30.2000","9356753.0000","30.2600","30.9200","30.1800"
"2011/11/23","30.9300","19286550.0000","30.8600","31.2400","30.5300"
"2011/11/22","31.8900","23732470.0000","30.9100","32.1700","30.8700"
"2011/11/21","30.7600","22496560.0000","30.4750","30.8500","29.8300"
"2011/11/18","31.4000","23881900.0000","31.0700","31.7200","30.8600"
"2011/11/17","30.6400","36305170.0000","32.1400","32.2100","30.2100"
"2011/11/16","32.8200","17854880.0000","33.1300","33.3700","32.6400"
"2011/11/15","33.6600","12565580.0000","33.6400","33.8900","33.1600"
"2011/11/14","33.3300","9331817.0000","33.5700","33.6200","33.0300"
"2011/11/11","33.7400","12227210.0000","33.2000","33.9000","33.1800"
"2011/11/10","33.1400","18050400.0000","33.2500","33.2750","32.2310"
"2011/11/09","33.1000","24927090.0000","33.7500","33.8700","32.8300"
"2011/11/08","34.0000","19262000.0000","33.9600","34.3900","33.6800"
"2011/11/07","34.0800","13467160.0000","33.6600","34.0800","33.6100"
"2011/11/04","33.2000","12358560.0000","33.2900","33.4800","32.9000"
"2011/11/03","33.6180","18381560.0000","33.8000","33.8100","32.9000"
"2011/11/02","33.2500","17239420.0000","33.0300","33.5200","32.8200"
"2011/11/01","32.3300","36611930.0000","31.7000","32.7700","31.5000"
"2011/10/31","33.4400","16360370.0000","33.6100","33.6100","33.2000"
"2011/10/28","34.2700","18048930.0000","34.2500","34.3900","33.7900"
"2011/10/27","34.1000","34965280.0000","33.0100","34.4400","32.7400"
"2011/10/26","32.5000","25723910.0000","32.8300","32.9100","32.2400"
"2011/10/25","32.4300","36977270.0000","30.8400","32.5000","30.5200"
"2011/10/24","30.8700","15303020.0000","30.6000","31.1900","30.5600"
"2011/10/21","30.4800","17196150.0000","30.4500","30.5900","30.1300"
"2011/10/20","29.7300","31575200.0000","29.9600","30.5400","29.1400"
"2011/10/19","30.2300","19555940.0000","30.9400","31.1300","30.0800"
"2011/10/18","31.3300","24961560.0000","30.2300","31.4900","29.7200"
"2011/10/17","31.0400","18880370.0000","31.3700","31.3900","30.6300"
"2011/10/14","31.3400","14419960.0000","31.3200","31.6300","30.8900"
"2011/10/13","30.9400","15752830.0000","31.2400","31.2500","30.6100"
"2011/10/12","31.7700","18892070.0000","31.8000","31.9610","31.3500"
"2011/10/11","31.3800","14952630.0000","30.9800","31.4165","30.8400"
"2011/10/10","31.2580","18638200.0000","31.2000","31.4900","30.9300"
"2011/10/07","30.2300","32180500.0000","31.4600","31.7200","29.8800"
"2011/10/06","31.2000","37411620.0000","30.0400","31.3600","29.8600"
"2011/10/05","29.6600","30678590.0000","28.8800","29.8201","28.4700"
"2011/10/04","29.0900","47016560.0000","29.5900","29.6600","27.9000"
"2011/10/03","29.4900","25122010.0000","29.9900","30.1600","29.3900"
"2011/09/30","28.9100","29036460.0000","29.5700","29.8100","28.8700"
"2011/09/29","29.9600","37628420.0000","29.9600","30.1900","29.0300"
"2011/09/28","28.8700","56673860.0000","30.7500","30.9900","28.7000"
"2011/09/27","31.1700","64618670.0000","32.0200","32.6146","30.5700"
"2011/09/26","29.7680","74267460.0000","27.5100","29.9874","27.4100"
"2011/09/23","29.9800","97691210.0000","31.8000","32.5400","29.0516"
"2011/09/22","34.9200","62771300.0000","36.2200","36.3200","34.5100"
"2011/09/21","38.5600","23293270.0000","39.1000","39.6400","38.3400"
"2011/09/20","38.8300","17281550.0000","38.2600","39.2500","38.1600"
"2011/09/19","38.6500","24727320.0000","39.1700","39.1800","37.9400"
"2011/09/16","39.3900","20079000.0000","38.9800","39.8401","38.9600"
"2011/09/15","38.7900","23046990.0000","39.0800","39.3200","38.3000"
"2011/09/14","39.6000","18270250.0000","39.6900","39.8100","39.1900"
"2011/09/13","39.8700","20553460.0000","39.5400","40.2300","39.3000"
"2011/09/12","39.1400","32765230.0000","39.7900","40.2000","38.6500"
"2011/09/09","40.5200","24464780.0000","40.5300","41.2300","40.0200"
"2011/09/08","41.2200","19389710.0000","41.4600","41.4900","40.9499"
"2011/09/07","40.5300","25462940.0000","39.5650","40.7400","39.2100"
"2011/09/06","41.0500","34999360.0000","41.1300","41.5800","40.4600"
"2011/09/02","42.1800","26223470.0000","41.8000","42.3000","41.5500"
"2011/09/01","40.5200","16975170.0000","40.4000","40.7400","40.0000"
"2011/08/31","40.4500","22178480.0000","40.5200","40.9500","40.0500"
"2011/08/30","40.4000","23500150.0000","40.3200","40.5400","39.7000"
"2011/08/29","39.7200","25538120.0000","39.8400","39.9600","39.2500"
"2011/08/26","40.4100","29607560.0000","39.9900","40.4200","39.0810"
"2011/08/25","40.0000","36068200.0000","38.4100","40.1200","38.0600"
"2011/08/24","38.8300","60168260.0000","40.0900","40.3500","38.0500"
"2011/08/23","40.6300","56156290.0000","41.8600","42.2900","40.4100"
"2011/08/22","42.6300","51735070.0000","42.1100","42.7800","41.9100"
"2011/08/19","41.6800","49174670.0000","41.2500","41.7300","40.3600"
"2011/08/18","39.6600","25721010.0000","39.7500","39.8700","39.3200"
"2011/08/17","39.3300","19916880.0000","39.1800","39.5500","38.8000"
"2011/08/16","39.0300","21782400.0000","38.5600","39.1200","38.5000"
"2011/08/15","38.6700","21651370.0000","38.3000","38.7900","38.1800"
"2011/08/12","38.1200","22207410.0000","37.4600","38.2000","37.3000"
"2011/08/11","37.8000","40398720.0000","37.5700","38.0900","36.9400"
"2011/08/10","38.4440","50200750.0000","37.4000","38.5200","37.1700"
"2011/08/09","36.3200","64493210.0000","37.0400","37.4700","36.0400"
"2011/08/08","37.9700","54706080.0000","38.4200","38.6000","37.5000"
"2011/08/05","37.3200","63052970.0000","38.3500","38.4900","36.5500"
"2011/08/04","37.6100","98397200.0000","41.0800","41.1900","37.1100"
"2011/08/03","40.5500","65450700.0000","40.0000","40.9600","39.9000"
"2011/08/02","39.8200","30982700.0000","39.1400","39.8300","38.7200"
"2011/08/01","38.2900","26848790.0000","38.2700","39.0300","38.0300"
"2011/07/29","38.8500","26360910.0000","39.2100","39.4200","38.6800"
"2011/07/28","38.7600","30787650.0000","39.2200","39.3000","38.3100"
"2011/07/27","39.1700","49176420.0000","40.3100","40.3500","39.0800"
"2011/07/26","39.8900","28001720.0000","39.3400","39.9200","38.9716"
"2011/07/25","39.3100","33167110.0000","39.5600","39.7800","38.8300"
"2011/07/22","39.0700","34712280.0000","38.8500","39.2700","38.7800"
"2011/07/21","38.3100","47124420.0000","38.9300","39.0300","37.8600"
"2011/07/20","39.1200","44883720.0000","37.5200","39.1200","37.2300"
"2011/07/19","38.0100","57874100.0000","39.4300","39.4500","37.6100"
"2011/07/18","39.4700","51712110.0000","39.3000","39.6900","39.0600"
"2011/07/15","38.2400","35545430.0000","37.5400","38.2700","37.5200"
"2011/07/14","37.4100","58625180.0000","38.1100","38.3700","37.3000"
"2011/07/13","37.2300","56020960.0000","36.3500","37.3500","36.2900"
"2011/07/12","35.2000","33181650.0000","34.3600","35.5200","34.0243"
"2011/07/11","34.9000","32254080.0000","35.7500","35.8600","34.6300"
"2011/07/08","35.7510","23476320.0000","35.8500","35.9000","35.2900"
"2011/07/07","35.5000","22601130.0000","35.4300","35.7200","35.2600"
"2011/07/06","35.1000","25416160.0000","34.8300","35.3500","34.7600"
"2011/07/05","34.6300","24484860.0000","34.0500","34.7800","33.9600"
"2011/07/01","33.0000","21938990.0000","33.0600","33.2200","32.6100"
"2011/06/30","33.8400","20731870.0000","34.1600","34.1800","33.5800"
"2011/06/29","34.0100","25488030.0000","33.3300","34.0400","33.1900"
"2011/06/28","33.0000","18274540.0000","32.8900","33.1700","32.6600"
"2011/06/27","32.6300","30623350.0000","32.9800","33.2000","32.5300"
"2011/06/24","33.3600","36408120.0000","33.9500","34.0900","33.2900"
"2011/06/23","34.3700","39462290.0000","34.7600","34.7700","33.7800"
"2011/06/22","35.5000","20980210.0000","35.5700","35.8500","35.4000"
"2011/06/21","35.5100","21106000.0000","35.2100","35.6600","35.1700"
"2011/06/20","35.0900","21112110.0000","34.9400","35.2300","34.7200"
"2011/06/17","34.9500","23605160.0000","34.4900","35.0300","34.4800"
"2011/06/16","34.6500","22422940.0000","34.6000","34.8900","34.2800"
"2011/06/15","34.8800","40281590.0000","34.3800","35.0700","34.2100"
"2011/06/14","34.6700","30206530.0000","33.7700","34.7200","33.7500"
"2011/06/13","33.8700","46426900.0000","34.6800","34.8500","33.6900"
"2011/06/10","35.2500","34921650.0000","35.7600","35.9600","35.1800"
"2011/06/09","36.6700","24683840.0000","36.3200","36.7100","36.1700"
"2011/06/08","36.0300","25000660.0000","35.6000","36.0400","35.4500"
"2011/06/07","36.1200","31789910.0000","36.4300","36.4400","35.5400"
"2011/06/06","35.7100","39584400.0000","36.1900","36.3700","35.4600"
"2011/06/03","35.3400","48057100.0000","34.7300","35.5500","34.6100"
"2011/06/02","35.2900","59310610.0000","36.2000","36.2900","34.6800"
"2011/06/01","35.7500","52389510.0000","37.0500","37.5000","35.4900"
"2011/05/31","37.6000","37553250.0000","37.6700","37.7200","37.0300"
"2011/05/27","37.0300","32799390.0000","37.0700","37.2800","36.5300"
"2011/05/26","36.5100","48015570.0000","36.5400","36.7200","35.8000"
"2011/05/25","36.9200","56910250.0000","36.3600","37.0700","36.2500"
"2011/05/24","35.7700","54131870.0000","35.0700","35.8600","34.9200"
"2011/05/23","34.2700","37909260.0000","33.8100","34.3500","33.7800"
"2011/05/20","34.1800","57261280.0000","33.9700","34.5300","33.3800"
"2011/05/19","34.2600","50023970.0000","34.4400","34.6100","33.7000"
"2011/05/18","34.2300","60323380.0000","33.9700","34.6900","33.6800"
"2011/05/17","33.0900","78651000.0000","32.5800","33.1500","32.1900"
"2011/05/16","32.8500","87565660.0000","33.8200","34.4600","32.7600"
"2011/05/13","34.3910","117551300.0000","34.4300","34.9400","33.1100"
"2011/05/12","33.3200","183377900.0000","32.9800","34.6900","31.9700"
"2011/05/11","34.3900","153053700.0000","36.4800","36.5900","34.1800"
"2011/05/10","37.5200","92220210.0000","37.2400","37.9000","37.0500"
"2011/05/09","36.9800","109147900.0000","36.1700","37.0400","35.8000"
"2011/05/06","34.4800","188755200.0000","33.9300","35.5700","33.6000"
"2011/05/05","33.7210","294480600.0000","36.5300","36.8900","33.5800"
"2011/05/04","38.2710","184104800.0000","40.3000","40.4400","38.0100"
"2011/05/03","40.5800","217295300.0000","42.7000","43.2399","39.6200"
"2011/05/02","42.8300","184185500.0000","44.1000","46.2300","42.4700"
"2011/04/29","46.8800","106124100.0000","47.6200","47.9800","46.5500"
"2011/04/28","47.2600","179931400.0000","47.3400","48.3500","46.1200"
"2011/04/27","47.0000","154804500.0000","44.8000","47.1500","43.7600"
"2011/04/26","44.0300","125252700.0000","44.7000","44.7100","43.5500"
"2011/04/25","45.8300","189267700.0000","46.9800","47.0000","44.5300"
"2011/04/21","45.5350","89418780.0000","44.7100","45.5700","44.3600"
"2011/04/20","44.1210","89557230.0000","43.6400","44.3100","43.1500"
"2011/04/19","43.0000","50120670.0000","42.2400","43.1200","41.9000"
"2011/04/18","42.4190","74819180.0000","42.1200","42.5000","41.1700"
"2011/04/15","41.8400","57314970.0000","41.4100","41.8700","41.1500"
"2011/04/14","41.0700","46244310.0000","39.9800","41.0800","39.8800"
"2011/04/13","39.5700","40624030.0000","39.5100","39.7800","39.1100"
"2011/04/12","39.0900","68256250.0000","39.6300","39.6700","38.7300"
"2011/04/11","39.2100","77912780.0000","40.2400","40.3300","38.8000"
"2011/04/08","39.8600","43170180.0000","39.3000","39.9000","39.0900"
"2011/04/07","38.7300","24910930.0000","38.5400","38.7450","38.3900"
"2011/04/06","38.6200","34531740.0000","38.6600","38.8200","38.2600"
"2011/04/05","38.3400","30024680.0000","37.4800","38.3450","37.4600"
"2011/04/04","37.5800","20725400.0000","37.6100","37.6800","37.3600"
"2011/04/01","36.8600","24853870.0000","36.4000","36.9600","36.1800"
"2011/03/31","36.7700","21033880.0000","36.9200","37.0500","36.5501"
"2011/03/30","36.5300","28550250.0000","36.6900","36.7400","36.0700"
"2011/03/29","36.1700","16082280.0000","35.9900","36.3200","35.8400"
"2011/03/28","36.1900","20862890.0000","35.7600","36.3500","35.7400"
"2011/03/25","36.3900","33965490.0000","36.6100","36.8200","35.9900"
"2011/03/24","36.1200","54995080.0000","36.8000","37.2600","35.9600"
"2011/03/23","36.4700","30811430.0000","35.6000","36.5100","35.5400"
"2011/03/22","35.5375","17461230.0000","35.1100","35.5950","35.0500"
"2011/03/21","35.3000","21752630.0000","35.0100","35.4100","34.8800"
"2011/03/18","34.2700","19285520.0000","34.1300","34.4400","34.0600"
"2011/03/17","33.5110","21479490.0000","33.5400","33.8600","33.2500"
"2011/03/16","33.3700","34110980.0000","33.7700","34.2500","33.0400"
"2011/03/15","33.6100","43228260.0000","33.1100","33.9900","33.0100"
"2011/03/14","35.0100","21233480.0000","35.1300","35.4200","34.8200"
"2011/03/11","35.0290","41497410.0000","33.4000","35.3200","33.3400"
"2011/03/10","34.3600","40572400.0000","34.5000","34.5450","33.8300"
"2011/03/09","35.2700","31449650.0000","35.5300","35.5300","34.7700"
"2011/03/08","35.1800","34803680.0000","35.3100","35.3100","34.7600"
"2011/03/07","35.2300","53257000.0000","35.5700","35.7800","34.9700"
"2011/03/04","34.6925","38029990.0000","33.8600","34.7400","33.8600"
"2011/03/03","33.4150","31633960.0000","33.6400","33.8000","33.2400"
"2011/03/02","33.8400","36582610.0000","34.0500","34.1800","33.4200"
"2011/03/01","33.8725","31459440.0000","33.5800","33.9000","33.4500"
"2011/02/28","33.1100","37356330.0000","32.6800","33.2000","32.4900"
"2011/02/25","32.5600","30342460.0000","32.1000","32.5800","31.8100"
"2011/02/24","31.1950","46049530.0000","32.5200","32.6200","30.9600"
"2011/02/23","32.7100","34695210.0000","32.3900","33.0000","32.3700"
"2011/02/22","32.2600","46183380.0000","32.5500","32.6800","31.9000"
"2011/02/18","31.7875","50228810.0000","31.0800","32.1300","31.0600"
"2011/02/17","31.0300","31617830.0000","30.1200","31.0600","30.0701"
"2011/02/16","29.9600","19767260.0000","30.0400","30.2700","29.5800"
"2011/02/15","30.0000","16595720.0000","30.0500","30.1800","29.8700"
"2011/02/14","29.9600","17198250.0000","29.6100","30.0200","29.6000"
"2011/02/11","29.2100","18113880.0000","29.4200","29.5400","29.0200"
"2011/02/10","29.4600","13929850.0000","29.2200","29.5900","29.1500"
"2011/02/09","29.5180","25276630.0000","29.7200","29.8000","29.3800"
"2011/02/08","29.6400","23307790.0000","29.0000","29.6700","28.9800"
"2011/02/07","28.6600","15829090.0000","28.5400","28.7900","28.4100"
"2011/02/04","28.4000","20916420.0000","28.3300","28.6400","28.0900"
"2011/02/03","28.2850","26467570.0000","27.7200","28.3400","27.3400"
"2011/02/02","27.6900","14845810.0000","27.6800","27.9700","27.4700"
"2011/02/01","27.8700","24053300.0000","27.7100","27.9900","27.2300"
"2011/01/31","27.3920","21947040.0000","27.1600","27.7900","27.1600"
"2011/01/28","27.3000","32799200.0000","26.1300","27.4050","26.1100"
"2011/01/27","26.2900","28255830.0000","26.9500","27.1100","26.1450"
"2011/01/26","26.8900","21761450.0000","26.1900","26.8900","26.0600"
"2011/01/25","26.2300","24643990.0000","26.2500","26.3400","26.0300"
"2011/01/24","26.3600","22841860.0000","26.5800","26.9100","26.2200"
"2011/01/21","26.8300","27184060.0000","26.6100","26.9700","26.5400"
"2011/01/20","26.8500","42395650.0000","27.2400","27.2500","26.7700"
"2011/01/19","28.0800","20986710.0000","28.7600","28.7700","27.9800"
"2011/01/18","28.1525","16201280.0000","28.1200","28.4100","28.1000"
"2011/01/14","27.7400","43192910.0000","27.9800","28.0600","27.4500"
"2011/01/13","28.0000","30340880.0000","28.9800","29.0000","27.8600"
"2011/01/12","29.0000","17526250.0000","28.9500","29.0150","28.7000"
"2011/01/11","28.8925","17716180.0000","28.8600","28.9500","28.6350"
"2011/01/10","28.2900","19187520.0000","28.2900","28.4500","28.0723"
"2011/01/07","28.1000","28775750.0000","28.2300","28.6800","27.9100"
"2011/01/06","28.4200","27530620.0000","28.6500","28.6700","28.1400"
"2011/01/05","28.6100","40428120.0000","28.4800","28.7500","27.9100"
"2011/01/04","29.0800","41998210.0000","29.6100","29.6400","28.6300"
"2011/01/03","29.9800","25507250.0000","30.2900","30.4400","29.7800"
"2010/12/31","30.1800","14095470.0000","29.9300","30.2500","29.9000"
"2010/12/30","29.7600","15574160.0000","30.0000","30.0800","29.6400"
"2010/12/29","29.8700","19064940.0000","29.8000","29.9900","29.7400"
"2010/12/28","29.5300","23329600.0000","29.0900","29.6500","29.0100"
"2010/12/27","28.5900","8536075.0000","28.5600","28.6400","28.4300"
"2010/12/23","28.6100","12007140.0000","28.3900","28.7250","28.2600"
"2010/12/22","28.5700","8366281.0000","28.6800","28.7300","28.5500"
"2010/12/21","28.6400","14881740.0000","28.5400","28.7400","28.3500"
"2010/12/20","28.7100","17479610.0000","28.5500","28.8600","28.1300"
"2010/12/17","28.5075","21773380.0000","28.2700","28.6100","28.0200"
"2010/12/16","28.2800","32623040.0000","28.2400","28.2900","27.6700"
"2010/12/15","28.0800","27820570.0000","28.4100","28.8000","28.0500"
"2010/12/14","28.8100","26231200.0000","28.6900","29.1500","28.5700"
"2010/12/13","28.8700","25873970.0000","28.8350","29.0400","28.5900"
"2010/12/10","27.9800","30600700.0000","27.8000","28.1100","27.3800"
"2010/12/09","28.0300","36743210.0000","28.1000","28.3600","27.8300"
"2010/12/08","27.7000","58174740.0000","28.3300","28.4600","27.3400"
"2010/12/07","28.0800","69109930.0000","29.9500","30.0000","28.0300"
"2010/12/06","29.5100","57491000.0000","28.9900","29.6400","28.8800"
"2010/12/03","28.5975","29400870.0000","28.3300","28.7700","28.2800"
"2010/12/02","27.9300","30284370.0000","27.8500","28.3800","27.7800"
"2010/12/01","27.8100","29894980.0000","27.7800","28.0300","27.4700"
"2010/11/30","27.4400","32216950.0000","26.9400","27.7200","26.8400"
"2010/11/29","26.5500","20263430.0000","26.2800","26.6690","25.9100"
"2010/11/26","26.1300","13125410.0000","26.0500","26.3400","25.9500"
"2010/11/24","26.9400","15026230.0000","26.7700","27.0201","26.5300"
"2010/11/23","26.8650","26350960.0000","26.9900","27.1500","26.5800"
"2010/11/22","27.1700","27418190.0000","26.6400","27.2200","26.5000"
"2010/11/19","26.7400","29114980.0000","26.0200","26.8000","25.7800"
"2010/11/18","26.3500","30784410.0000","25.8500","26.4600","25.7700"
"2010/11/17","25.0000","25849400.0000","24.9900","25.3500","24.8701"
"2010/11/16","24.9300","43489480.0000","24.9000","25.0700","24.4400"
"2010/11/15","24.9300","34775130.0000","25.5500","25.9000","24.9200"
"2010/11/12","25.5180","57100000.0000","26.5700","26.7300","25.2200"
